name,address
Aisha Patel,"123 Maple St, Springfield, IL 85039"
Carlos Rodriguez,"456 Oak Ave, Los Angeles, CA 04820"
Jin Park,"789 Pine Rd, Dallas, TX 34900"
Fatima Ali,"101 Cedar Ln, Miami, FL 94838"
Liam O'Connor,"202 Birch St, Boston, MA 34745"
Chen Wei,"303 Walnut Ave, Seattle, WA 84757"
Sophia Johnson,"404 Elm Blvd Apt 37, Denver, CO 48403"
Amara Okafor,"505 Cherry Dr, Phoenix, AZ 48493"
Hiroshi Tanaka,"606 Magnolia Ct Apt 2, Austin, TX 40594"
Elena Petrova,"707 Palm St, San Francisco, CA 48393"
David Smith,"808 Redwood Pl, Portland, OR 92938"
Mei Lin,"909 Aspen Way, Chicago, IL 93839"
Omar Hassan,"111 Fir St Apt 9D, Atlanta, GA 10293"
Isla MacLeod,"222 Spruce Ave Unit 5, Nashville, TN 37383"
Rajiv Kumar,"333 Willow Rd, Minneapolis, MN 82939"
Nguyen Minh,"444 Poplar Dr, Detroit, MI 38372"
Zainab Yusuf,"555 Juniper Ln Suite 3, Houston, TX 38292"
Mateo Fernandez,"666 Dogwood Ct, San Diego, CA 38392"
Leila Abbasi,"777 Sycamore St, Philadelphia, PA 28339"
Kwame Mensah,"888 Cypress Ave, Columbus, OH 47483"
Emma Dubois,"999 Hickory Blvd, Charlotte, NC 28202"
Hassan El-Sayed,"1212 Larch Ln Suite 12, Indianapolis, IN 28292"
Lucia Moretti,"1313 Chestnut Pl, Jacksonville, FL 20382"
Yuki Nakamura,"1414 Alder St, San Antonio, TX 73820"
Samuel Green,"1515 Sequoia Rd, New York, NY 28302"
